'	3042|3043|3052|3058
Parsons	3049
Part	3042|3043|3044|3046|3047|3050
Parthenon	3048
Partial	3041
Partially	3058
Participatory	3057
Particle	3047
Particularly	3057
Partizan	3059
Partnership	3049
Parts	3045
Party	3043|3044|3049
Pashto	3053
Passed	3046
Past	3043|3045
Pastime	3049
Pasty	3049
Pat	3043|3049
Paterson	3049
Path	3046
Patkowski	3057
Patois	3050|3054
Paton	3049
Patriarch	3041
Patricia	3041|3057
Patron	3049
Paul	3040|3044|3048|3049|3054|3057
Paul's	3049
Paulo	3058
Pavlovich	3042
Payment	3042
Payn	3042
Pazz	3043
Peace	3057
Peak	3043|3044|3046|3049
Pearl	3049
Pearly	3049
Pearson	3047|3048|3049|3057
Pedagogic	3057
Peirce	3048
Pell	3057
Pellegrino	3049
Pemex	3046
Penetration	3046
Penguin	3040|3054
Peninsula	3049|3050
Pennine	3049
Pennines	3049
Pennline	3047
Pennsylvania	3041|3051|3053|3054
Penny	3044|3049
Pennycook	3057
Penty	3049
Pentz	3043
People	3046|3048|3049|3050|3057|3058
People's	3057
People-here-must-obey-the-laws-of-the-land	3049
Peoples	3040|3041
Pepitone	3041
Per	3049|3053
Percent	3046|3054
Percentage	3054
Percentages	3053
Perception	3048
Percy	3049
Perdurance	3045
Perdurantism	3045
Perennial	3053
Perforation	3058
Perform	3043
Performance	3043|3044|3047
Performing	3049|3057
Performs	3043
Pergamon	3040|3057
Perhaps	3049
Period	3045|3049
Periodicals	3047
Periodization	3045
Periplus	3049
Perkins	3058
Perl	3052
Perla	3057
Permaculture	3046
Permanent	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
Permission	3041
Perpetua	3043
Perry	3052|3057
Persia	3041
Persian	3046|3053|3058
Persistence	3045
Person	3041
Personal	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
Personalized	3047
Personnel	3041
Persons	3058
Perspectives	3049|3054
Pertamina	3046
Pertiwi	3049
Peru	3054|3057
Peruvian	3054
Pete	3043
Peter	3040|3041|3042|3046|3049|3053|3054
Petersburg	3059
Petric	3047
PetroChina	3046
Petrobras	3046
Petroc	3049
Petrocurrency	3046
Petrodollar	3046
Petroeuro	3046
Petrofac	3046
Petroleum	3046|3047|3048
Petronas	3046
Petrophysics	3046
Petroski	3048
Petrovsky	3059
Pevsner	3049
PewResearch	3049
PhD	3048
Pharaoh	3048
Pharmacology	3047|3048
Pharos	3048
Phase	3059
Phased-array	3047
Phelps	3048
Phil	3043
Philadelphia	3041|3043|3052|3054|3057
Philip	3041|3042|3046|3049|3054
Philipp	3040
Philippine	3054
Philippines	3049|3053|3054|3057
Philips	3041|3046|3059
Phillips	3042|3054
Phillips'	3054
Philosophers	3040
Philosophical	3045|3047
Philosophy	3040|3042|3045|3047|3048|3057
Phoebe	3044
Phoenix	3041|3047
Phon	3051
Phone	3043
Phonetic	3054
Phoney	3049
Phonics	3057
Phonological	3051|3052|3054|3056
Phonology	3052|3054|3056
Photo	3043
Photovoltaics	3046
Phrasal	3057
Phrase	3049
Phraseology	3057
Phrases	3054|3057
Physical	3047|3049|3057
Physicalism	3048
Physics	3041|3042|3045|3046|3048|3057
Physorg	3047
Piano	3044|3049
Picard	3049|3053|3054
Pichinglis	3050
Pictographic	3058
Picture	3044
PicturesofEngland	3049
Pidgin	3050|3054
Pidgins	3050
Pie	3054
Pieces	3044
Piedmontese	3053
Piemont	3049|3054
Pierre	3042|3048|3057
Pierre_Curie	3042
Pijin	3050
Pike	3049
Pillars	3046|3049
Pimsleur	3057
Pink	3049
Pins	3048
Pioneering	3053
Pioneers	3048
Pipeline	3046
Piper	3056
Piran	3049
Pisin	3049|3050|3053|3054
Pit	3057
Pitcairn	3049|3050|3054|3057
Pitcairnese	3050
Pitchfork	3043
Pitkern	3049|3050|3051|3054
Pitmatic	3054
Pitt	3049
Pittodrie	3059
Pittsburgh	3048|3051|3054
Pizju	3059
Place	3054|3055
Placenames	3049
Places	3049|3055
PlainTextHistories	3054
Plan	3041|3046
Planck	3045
Planet	3046
Planned	3048
Planner	3049
Planning	3046|3054
Plant	3046
Plantagenet	3049
Plantagenets	3049
Plants	3046
Plasma	3047
Plates	3042
Platinum	3044
Plato	3048
Plattd	3049|3054
Platz	3054
Plautdietsch	3054
Play	3049|3059
Play-Off	3059
Play-off	3059
Playford's	3049
Playing	3043
Playlist	3043
Playoff	3059
Playoff-Round	3059
Plays	3049
Plazas	3057
Please	3041|3043|3046|3048|3050|3052|3056|3057|3059
Plenty	3043
Plosive	3054
Plot	3049
Plotkin	3054
Plurality	3045
Plurals	3056|3058
Plymouth	3048
Po	3050
Poet	3049
Poetica	3057
Poetry	3040|3049
Poincar	3048
Point	3056|3058
Points	3041|3054
Poland	3049|3053|3057
Pole	3041
Poles	3049
PoliceSpeak	3054
Policies	3047
Policy	3046|3047|3049|3057
Polish	3043|3053|3054|3058
Political	3048|3049
Politics	3049|3054|3057
Polka	3042
Poll	3042
Pollard	3049
Pollution	3046|3047
Polonia	3049
Polski	3040|3041|3043|3044|3048|3049|3050|3053|3054|3055|3056
Polymer	3047|3048
Polynesia	3057
Pomp	3049
Pompadour	3040
Pontic	3053
Poo	3050
Pop	3044
Pope	3049
Popper	3048
Pops	3044
Popular	3058
Population	3049|3054
Port	3049|3058
Portable	3040
Portal	3043|3044|3045|3047|3048|3049|3054|3057
Portals	3046
Portion	3040
Portland	3048
Portman	3059
Porto	3059
Portrait	3041|3049
Portsmouth	3059
Portugal	3046|3049|3057
Portugu	3040|3041|3042|3043|3044|3048|3049|3050|3053|3054|3055|3056
Portuguese	3042|3050|3053|3054|3057
Position	3041|3042|3044
Positivism	3048
Possession	3050
Post	3041|3043|3045|3049
Post-	3054
Postcolonial	3054
Poster	3051
Postgraduate	3057
Potter	3049
Potteries	3054
Pound	3049
Poundbury	3049
Pour	3052
Pouwels	3049
Poverty	3048|3049
Povinho	3049
Powell	3041|3051
Powell's	3041
Power	3046|3047|3048|3049|3054
Powered	3047
Pr	3040|3057
Practice	3048
Praeger	3054
Praetorian	3049
Pragmatism	3048
Prague	3054|3059
Prakash	3047
Praotec	3049
Pratchett	3049
Praxis	3057
Pre-Raphaelite	3049
Preah	3049
Preceded	3044
Preceding	3043
Precipitation	3049
Precision	3047
Preece	3041
Preface	3041|3054
Prefatory	3041
Preference	3054
Prefix	3043
Prehistoric	3047|3048|3049
Prehistory	3049
Preliminary	3040|3057|3059
Premier	3049|3059
Premiership	3049
Premium	3041
Prependix	3042
Prepositions	3057
Preschool	3057
Prescott	3041
Prescott's	3049
Prescriptions	3049
Present	3041|3045
Present-day	3049
Presentism	3045
Presents	3043
President	3041|3044|3057
Press	3040|3041|3042|3043|3045|3046|3048|3049|3051|3052|3053|3054|3057|3058
Presses	3041
Pretty	3044
Previews	3043
Price	3046
Prices	3047
Priestley	3049
Primary	3041|3046|3057
Prime	3049
Prince	3042|3049
Princes	3059
Princeton	3048
Principality	3049
Principles	3049
Print	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
Printable	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
Prior	3041|3059
Priority	3046
Prison	3049
Privacy	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
Private	3046|3049
Privately	3041
Prix	3049
Priya	3043
Prize	3041|3042|3049|3054
Pro	3041|3043
ProCiegos	3058
Proactionary	3047
Problem	3048
Problems	3043|3044|3049|3056
Proc	3047
Proceedings	3046|3047|3049|3051|3058
Process	3048
Procrastination	3045
Produced	3044|3047
Producer	3043|3044
Producers	3046
Producing	3047
Product	3048|3049
ProductDetails	3041
Production	3041|3046|3051|3058
Productivity	3047|3048
Products	3041
Prof	3041
Profession	3048|3057
Professional	3048|3057
Professor	3040|3048|3054
Proficiency	3054|3057
Proficient	3057
Profile	3043|3049
Profusion	3054
Program	3047|3058
Programmable	3047
Programme	3046
Programs	3057
Progress	3047|3049|3059
Progressive	3057
Project	3040|3042|3047|3048|3049|3057
Projects	3046
Prologue	3044
Prometheus	3043|3044
Prominent	3049
Promotes	3054
Promotional	3043
Proms	3049
Pronouncing	3054
Pronunciation	3052|3054|3056|3057|3058
Proofreaders	3042
Prop	3041
Proper	3045
Property	3041
Prophecy	3045
Proposed	3046
Prospect	3054
Prospect_Erratum_v1	3054
Prospects	3049
Prosperous	3049
Protection	3056
Protector	3049
Protein	3047|3048
Protestant	3040
Protestantism	3049
Proto-English	3051|3052|3054
Proto-Germanic	3054
Proto-Indo-European	3054
Proto-Romance	3056
Providence	3041|3052
Providencia	3050|3054
Provider	3044
Providing	3057
Provinces	3046
Prudhoe	3046
Prusse	3040
Prussia	3040
Psalter	3049
Pseudoscience	3048
Psychological	3054
Psychology	3042|3048|3057
Ptolemy's	3049
Pub	3049
PubMed	3041
PubMedCentral	3049
Public	3042|3046|3047|3049|3058
Publication	3040|3041
Publications	3041|3049
Published	3040
Publisher	3040|3041|3054
Publishers	3040|3041
Publishing	3040|3041|3048|3049|3051|3052|3054|3057
Publius	3049
Puerto	3049|3054|3057
Pullum	3054
Pulse	3047
Pumped	3047
Pumped-storage	3046
Pumpjack	3046
Punctuality	3045
Punctuation	3058
Punjabi	3049|3053
Punk	3043
Purcell	3049
Purchasing	3041
Pure	3042|3047|3052
Purposes	3057
Put	3043
Putnam	3049
Pylons	3046
Pyramid	3048
Q	3041|3043|3048|3054|3056
Q1860	3054
Q455	3041
QIE6zGSd8okC	3054
QRpedia	3053
QS	3049
Qaraqalpaqsha	3049
Qatar	3046|3057
Quacquarelli	3049
Quakers	3049
Qualifications	3048|3057
Qualifies	3059
Qualifying	3059
Quantitative	3054
Quantum	3047|3048
Quarter	3059
Quarter-final	3059
Quarter-finals	3059
Quarterly	3046|3057
Que	3044
Quebec	3054
Quechua	3053|3054
Queen	3041|3049
Queen's	3049|3054|3059
Queens	3049|3059
Queensland	3046|3051
Quercus	3049
Quesnay	3040
Quest	3041
QuickStats	3054
Quincey	3041
Quincy	3043
Quine	3045|3048
Quinlan	3049
Quintus	3042
Quirk	3054|3057
Quitter	3044
Quorn	3052
Quotation	3058
Quotations	3040|3049|3054
Quote	3048
Quote2	3048
Quotes	3057
R	3040|3041|3043|3044|3046|3047|3048|3049|3054|3056|3057|3059
RA1-PA62	3054
RC	3059
RCA	3044
RCD	3059
RECaBS	3046
REN21	3046
REcalculator	3046
RF	3047|3048
RFC	3059
RFID	3047
RIAA	3044
RIANZ	3044
RIFL-English-Latin-The_Inflluences_on_Old_English	3054
RP	3051|3052|3054
RRAM	3047
RSSSF	3049
Race	3049|3054
Racetrack	3047
Rachel	3044
Racing	3049
Racism	3042
Radio	3040|3043|3048
Radzimir	3043
Ragnarsson	3054
Rail	3049
Railgun	3047
Railway	3048|3049
Rain	3044
Rainbow	3044
Rainfall	3049
Raises	3054
Raleigh	3049
Ralph	3043|3049
Ram	3059
Rama	3050
Ramaswamy	3041
Ramea	3047
Rameau's	3040
Ramirez	3043
Randall	3049
Randel	3041
Randolph	3057
Random	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
Rangers	3059
Ranjan	3047
Rank	3049
Rankings	3049
Rankov	3049
Rap-Up	3043
Rapid	3059
Rapper	3049
Rare	3046|3049
Rasmus	3044
Rastafarian	3050
Rate	3045|3046
Rates	3057
Rath	3047
Rather	3043
Rationalism	3048
Raton	3048
Raven	3052
Ray	3043
Raymond	3049
Rd	3059
RdOTQUDgH54C	3049
Reach	3044|3046
Reaction	3044
Read	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
Reader	3040|3041|3054
Reader's	3042|3049
Readers	3058
Readex	3040
Reading	3049|3054|3057
Readings	3042|3058
Readmission	3049
Real	3057|3059
Reality	3049
Really	3041
Reason	3040
Reb	3049
Received	3048|3052|3054|3056
Recent	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
Recently	3057
Recognised	3049|3057
Record	3049|3059
Recorded	3043|3044
Recording	3043|3044|3049
Records	3043|3044
Records-released	3044
Recovery	3046
Recycling	3046
Red	3043|3046|3052|3059
Red-Headed	3041
Redcliffe-Maud	3049
Redirected	3051|3052|3053|3054|3055|3057|3058
Redon	3040
Redrose	3049
Reduced	3054
Reducing	3046
Reductionism	3048
Reebok	3059
Reed	3041
Rees	3049
Rees's	3041
Reeves	3042
Refectory	3042
Reference	3040|3041|3042|3046|3057
References	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3051|3052|3053|3054|3057|3058|3059
Refined	3046
Refining	3046
Reflection	3046|3057
Reflections	3044|3054|3057
Reflinks	3046
Reforging	3049
Reform	3046|3049
Reformation	3049
Reformed	3049
Refreshable	3058
Refrigeration	3047
Refugee	3057
Refuting	3041
Regency	3049
Regenerative	3047
Regime	3040
Regina	3044
Region	3054
Regional	3049|3054
Regions	3049
Register	3054
Registered	3048
Registration	3053
Regnal	3045
Regular	3049
Regulation	3059
Regulations	3059
Regum	3049
Reid	3049
Reigns	3043
Reiss	3046
Reitan	3049
Related	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
Relations	3041
Relationship	3048
Relationships	3048
Relative	3046
Relatives	3054
Release	3043
Released	3043|3044|3053
Releases	3043
Reliability	3053
Reliance	3046
Relief	3048
Religieuse	3040
Religion	3045|3049
Religions	3041
Religious	3057
Remedies	3057
Remember	3044
Remix	3043
Remote	3058
Removal	3046
Ren	3048
Renaissance	3044|3047|3048|3049|3054
Renato	3059
Rene	3041
Renewable	3046|3047|3048
RenewableEnergyWorld	3046
Renewables	3046|3047
Renzo	3059
Reo	3054
Reordered	3058
Rep	3049
Replaced	3041
Replica	3049
Report	3044|3046|3049|3053|3054
Reported	3050
Reports	3053
Reprint	3041
Reproduction	3041
Reproductive	3047|3048
Repsol	3046
Republic	3049|3050|3057
Republished	3046
Reputation	3041
Requirement	3057
Research	3046|3047|3048|3049|3054|3057
Researchers	3047
Resentment	3043
Reserves	3046
Reservoir	3046
Residential	3049
Resilience	3046
Resolving	3053
Resolving_disputes	3053
Resource	3046|3049
Resources	3046|3049
Respect	3041|3042
Restaurant's	3049
Restaurants	3049
Restoration	3049
Restored	3041
Results	3049
Retinal	3047
Retrieval	3040
Retrieved	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
Return	3043
Returns	3043
Reuters	3057
Revealed	3043|3049
Revel	3043
Revelations	3049
Reverse	3048
Review	3041|3043|3046|3047|3048|3053
Reviews	3043|3047
Revised	3041|3058
Revival	3049
Revolution	3040|3046|3047|3048|3049
Revolutions	3057
Reynolds	3049
Rhetoric	3048|3049
Rhinos	3049
Rhode	3052
Rhys	3048
Rhythm	3044
Riazor	3059
Rica	3057
Richard	3040|3041|3046|3048|3049|3054
Richard's	3049
Richard-Amato	3057
Richards	3057
Richie	3044
Richie's	3043|3044
Rick	3044
Rickey	3044
Ricky	3043
Rico	3049|3054|3057
Ridge	3046
Riding	3049
Right	3044|3046|3049|3052
Rights	3049|3057|3058
Ring	3043
Rio	3050
Ripley	3049
Ripoarisch	3054
Ripon	3049
Ripuarian	3053
Rise	3049
Risks	3046
Ritchie	3041
Rite	3049
River	3042|3044|3049|3050
Rivers	3041|3049
Riverside	3059
Rnd	3059
Road	3044|3049|3059
Roanak	3049
Roanoke	3049
Robert	3040|3041|3042|3043|3046|3047|3048|3049|3054|3056|3058
Roberta	3044
Robertson	3041
Robin	3049
Robina	3049
Robinson	3044|3054
RoboBraille	3058
Robotic	3047
Robotics	3047|3048
Rochester	3049
Rock	3044
Rod	3044|3049|3057
Rodica	3047
Roebuck	3041|3042
Roehm	3046
Roger	3048|3049
Rogers	3043|3044|3049
Rogulewski	3043
Roland	3043
Role	3048
Rolling	3043|3049
Rolls-Royce	3049
Rom	3040|3041|3042|3048|3049|3053|3054|3056
Roma	3059
Roman	3042|3048|3049|3054
Romance	3049|3054|3056
Romani	3053
Romania	3057
Romanian	3053|3054|3058
Romans	3048|3049
Romansh	3053
Romantic	3049
Rome	3049
Romeo	3049
Ronald	3040|3054
Rond	3040|3041
Ronna	3041
Roof	3044
Room	3041|3049
Roper	3050
Rosa's	3054
Rosakis	3048
Rosaleda	3059
Roscoe	3046
Rose	3049
Roseland	3043
Rosen	3043
Rosenborg	3059
Roses	3049
Rosetta	3041
Rosneft	3046
Ross	3044
Ross'	3044
Rossetti	3042|3049
Rotherham	3049
Rotor	3059
Roughly	3041|3049
Round	3049|3059
Roundheads	3049
Rousseau	3040
Routledge	3048|3049|3054
Rovers	3059
Rovi	3043
Rowling	3049
Rowman	3049
Rowse	3049
Roxburghe	3049
Roxbury	3044
Roy	3049
Royal	3040|3041|3044|3046|3047|3048|3049|3058|3059
Rrvik	3049
Rubbia	3046
Rubin	3059
Rudar	3059
Rudolf	3048
Rudston	3049
Rudyard	3049
Rugby	3049
RugbyNetwork	3049
Rulers	3041
Rules	3054|3058
Rumantsch	3049|3054
Run	3043
Runa	3049|3054
Running	3044
Rupa	3041
Russell	3042|3046|3048|3049
Russia	3046|3049|3053|3057
Russian	3042|3053|3054|3058
Russo	3043
Rusyn	3053
Rutherford	3042
Rutland	3049
Rwanda	3049|3054|3057
Ryan	3043
Ryschkewitsch	3048
S	3041|3042|3044|3046|3047|3048|3049|3051|3052|3054|3056|3057|3058|3059
S-ing	3058
S0016236109005584	3047
S0167273810003188	3047
S1364032110001942	3047
SC	3059
SEGS	3046
SIL	3054
SK	3059
SL	3059
SLA	3057
SLATE	3057
SMES	3047
SN	3057
SNG	3047
SOCAR	3046
SONOS	3047
SPECIAL	3054
SPELT	3057
SQUARE	3052
SSRN	3053
STATBASE	3049
STEMG	3054
STES	3047
STS	3049
STUDY	3049
SV	3059
SVOL_REF_0302	3041
SWRivers	3049
SZK	3041
Saam	3050
Saba	3049|3050|3054|3057
Sabatier	3047
Sabriye	3058
Sacred	3041
Sader	3041
Saesneg	3049
Safeguarding	3046
Safety	3047|3048|3054
Safra	3041
Safra's	3041
Sagan	3041
Sahrawi	3057
Said	3058
Saint	3048|3049|3050|3054|3057|3058
Saint-Symphorien	3059
Sainte-Beuve	3042
Sainte-Claire	3042
Saints	3049
Saipem	3046
Sakha	3053
Salary	3051|3057
Sales	3041|3044
Salford	3049
Salil	3053
Salinas	3058
Salisbury	3049
Sallaans	3054
Sally	3049
Salon	3041
Saltaire	3049
Salts	3042
Salvador	3057
Salvation	3049
Sam	3049
Saman	3050
Sami	3053|3059
Samoa	3048|3049|3054|3057
Samoan	3053
Samogitian	3053
Sample	3052|3058
Samsun	3059
Samsunspor	3059
Samuel	3041|3048|3049|3054
San	3050|3053|3054|3057|3059
Sanders	3048
Sandler's	3044
Sandwich	3049|3054|3057
Sandy	3041
Sanger	3053
Sango	3053
Sanitary	3047|3048
Sanskrit	3053|3054
Santa	3044
Santiago	3059
Saqqara	3048
Saraco	3059
Sarah	3043|3049
Saramaccaans	3050
Saramaccan	3050
Sardinian	3053
Sardu	3049|3054
Sarri	3059
Sasha	3043
Saskatchewan	3057
Sasunn	3049
Saterland	3053|3054
Saudi	3046|3057
Saunders	3049
Sausages	3049
Save	3044|3049
Saved	3044
Savery	3048
Saw	3044|3058
Saxon	3049|3053|3054
Saxones	3049
Saxons	3049|3054
Saxony	3054
Say	3043|3044
Sayers	3043
Scafell	3049
Scaling	3047
ScanSet_TIFF_demo	3042
Scandal	3041
Scandinavia	3049
Scandinavian	3049|3054
Scanned	3041|3058
Scarecrow	3041|3042
Sch	3054
Schaetzel	3057
Schalke	3059
Scheldemolen	3046
Schelling	3048
Schematic	3046
Scheme	3047
Schiedsrichter	3053
Schiff	3053
Schleswig-Holstein	3054
Schlumberger	3046
Schmidhuber	3054
Schmitt	3057
Schneider	3054
Scholar	3041|3047
Scholar's	3041
School	3041|3042|3049|3053|3054|3057|3058
Schoolin'	3043
Schools	3049|3057|3058
Schribners'	3041
Schuster	3041
Schwab	3040
Schwartz	3046
Schweitzer	3043
SciRC	3046
Scidev	3046
Science	3040|3041|3042|3046|3047|3048|3049|3054|3057|3058
ScienceDaily	3046
Sciences	3040|3041|3047|3048
Scientific	3040|3046|3047|3048
Scientism	3048
Scientist	3046
Scientists	3046|3048
Scientology	3053
Scilly	3049
Score	3059
Scotland	3041|3049|3054|3057
Scots	3041|3042|3048|3049|3053|3054|3055
Scotsman's	3041
Scott	3041|3043|3057
Scottish	3041|3048|3049|3052|3053|3054|3056|3058
Scouse	3054
Scramjet	3047
Screenless	3047
Screenshot	3053
Scribner	3049
Scribner's	3041|3049
Scripts	3058
Scruton	3049
Se	3044
Sea	3046|3047|3049|3050|3054
Seaford	3043
Sean	3052
Search	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
Searching	3041
Sears	3041|3042
Seas	3041
Seasonal	3047
Seaspeak	3054
Seawater	3047
Second	3040|3041|3043|3045|3047|3048|3054|3057
Second-language	3057
Secondary	3041|3057
Seconds	3043
Secretary	3049
Secrets	3053
Section	3042|3054
Sector	3057
Sectoral	3046
Security	3046
Sedimentary	3046
See	3040|3041|3042|3043|3044|3045|3046|3047|3048|3049|3050|3051|3052|3053|3054|3055|3056|3057|3058|3059
Seebach	3044
Seedings	3059
Seeltersk	3049|3054|3055
Seismic	3046
Seite	3057
Selection	3053
Selects	3041
Self-reconfiguring	3047
Selhurst	3059
Selling	3043|3049
Semantic	3047|3048
Semi	3059
Semi-Final	3043
Semi-final	3059
Semi-finals	3059
Semi-syllabaries	3058
Seminar	3051
Seminars	3054
Senate	3041|3049
Senegal	3057
Senescence	3047
Senior	3040|3041|3049
Sep	3049
Separation	3047
Sept	3058
September	3040|3041|3043|3044|3046|3047|3048|3049|3053|3054|3057
Septimius	3049
Serban	3043
Serbia	3057
Serbian	3053
Serbo-Croatian	3053
Sercquiais	3049
Serena	3040
Serra	3046
Serves	3043
Service	3041|3049|3057
Services	3046|3057
Sesotho	3049|3053|3054
Set	3059
Seth	3054
Settlements	3054
Seven	3046
Several	3041|3043|3046|3047|3054|3057|3058|3059
Severn	3049
Severus	3049
Sevilla	3059
Sevior	3046
Sex	3057
Sexy	3043
Seychelles	3054|3057
Seymour	3041|3054
Shades	3054
Shah	3041
Shake	3044
Shakespeare	3041|3049|3054
Shakespeare's	3049|3054|3056
Shakhtar	3059
Shakin'	3044
Shale	3046
Shalott	3049
Shamrock	3059
Shane	3041
Shanghai	3058
Shania	3044
Share-Alike	3053
Shares	3054
Sharon	3051|3052|3057
Shaw	3041|3057
Shawn	3052
She	3043|3044|3051
She's	3044
Shea	3043
Sheehy	3041
Sheffield	3049|3059
Sheidlower	3054
Shell	3046
Shelley	3049
Shelta	3049
Shengping	3047
Shepherds	3043
Sheridan	3043
Sheriff	3049
Sherlock	3041
Sherman	3049
Sherwood	3049
Shetland	3049
Shetlanders	3049
Shields	3044|3049
Shift	3051|3052|3054|3056
Shifting	3049
Shih	3057
Shilling	3058
Shines	3043
Shipping	3046
Shipton	3049
Shirk	3041|3042
Shitara	3052
Shoes	3044
Shona	3053
Shoppe	3056
Shops	3041
Shoreham	3049
Short	3041|3046
Shorter	3054
Show	3043|3044
Showcases	3043
Showgirls	3043
Shqip	3048|3049|3053|3054|3055
Shropshire	3049
Shroud	3041
Shue	3044
Shute	3049
Shuttle	3042|3048
Shuv	3042
SiSwati	3049|3054
Sicilian	3048|3053
Sicilianu	3048|3049|3054
Side	3044
Sidener	3053
Sider	3045
Sidereal	3045
Siemens	3054
Sierra	3049|3050|3054|3057
Sightless	3058
Sign	3054
Signal	3059
Significance	3054
Significant	3046
Signpost	3053
Signs	3049
Sigur	3056
Sikhism	3049
Silent	3057
Silesian	3053|3054
Silicon	3047
Silverstone	3049
Silvestre	3046
Simi	3049|3054
Similar	3053|3057
Similarly	3041|3042|3043|3048|3052|3054|3056|3058
Simmons	3042
Simms	3043
Simon	3041
Simple	3040|3041|3042|3048|3049|3053|3054|3055|3057
Simplified	3054
Sims	3042
Simulator	3058
Since	3040|3041|3047|3048|3049|3053|3054|3058
Sindhi	3053
Sing	3058
Singapore	3049|3050|3054|3057
Singaporean	3054
Singers	3054
Singh	3049|3058
Single	3043|3044
Singlechart	3043|3044
Singles	3043|3044
Singlish	3050
Sinhalese	3053
Sino-English	3054
Sino-Platonic	3054
Sinopec	3046
Sint	3049|3054|3057
Sir	3041|3042|3048|3049|3059
Sirius	3052
Siro	3059
Sisters	3046
Site	3041|3049|3053
Sites	3049
Situation	3054
Size	3041|3057
Skill	3047|3048
Skills	3049|3057
Sky	3041
Skyhook	3047
Skype	3043
Slang	3057
Slashdot	3047
Slate	3054|3058
Slavonic	3053
Sleeping	3049
Sligh	3044
Slips	3044
Slogan	3053
Slots	3049
Slovak	3053|3054|3058
Slovakia	3057
Slovan	3059
Sloven	3040|3041|3046|3047|3048|3049|3053|3054
Slovene	3053|3054
Slovenia	3054|3057
Slow	3044
Slurry	3046
Small	3041
Smart	3045|3047
Smartest	3041
Smeaton	3048
Smeaton's	3048
Smellie	3041
Smith	3041|3042|3044|3046|3049|3057
Smith's	3041
Smmit	3049
Smokey	3044
Snam	3046
Snap	3043
Snippet	3048
Snippets	3043
Snow	3053
So	3044|3054|3058
Sobel	3046
Soci	3040
Social	3042|3048|3049|3057
Societies	3054
Society	3040|3041|3046|3047|3048|3049|3051|3054|3057
Socioeconomic	3057
Sociolinguistic	3054
Sociolinguistics	3054
Sociology	3048|3057
Socolow	3047
Sofia	3059
Soft	3044|3047|3048
Softly	3044
Software	3041|3047|3048
Solar	3045|3046|3047|3048
SolarServer	3046
Solid	3046|3047|3048
Solomon	3049|3050|3054|3057
Solutions	3046|3048
Solving	3046
Somali	3053
Somalia	3057
Somaliland	3049|3054|3057
Some	3040|3041|3042|3044|3045|3046|3047|3048|3049|3051|3052|3054|3056|3057|3058
Somebody's	3044
Someday	3044
Somerset	3049
