'	56|93
Gupta	93
Gutsaev	99
Guy	55|80|93|98
Guyana	93
Gwardia	67|79
Gwidon	60|76
Gy	55|67
Gyula	55|61
H	56|65|71|77|87|92|93
HJK	74|82|99
Ha	93
Haan	95
Habeler	93
Haberfellner	55
Had	52|94
Hadad	93
Hader	93
Hafizi	97
Hagen	54
Haim	93
Hair	66
Haisma	87|94
Hajduk	69|99
Haka	61|97
Hal	68
Halaby	93
Hale	60|76|85|87|94
Halee	66|71
Hales	81
Halifax	53|56|70|81|89
Hall	50|51|52|54|57|59|62|64|66|68|70|71|73|75|76|77|78|80|83|85|90|93|96|98
Hall's	75
Haller	63|69
Hallgr	97
Halmstad	92
Halsey	73
Ham	53|56|58|59|60|70|81|89
Ham's	60
Hamasaki	93
Hamberg	99
Hamburg	85|88|91|99
Hamburg's	85
Hamburger	65|69|82|88|91
Hameed	93
Hamill	83
Hamilton	61|93
Hamlisch	80
Hamlyn	60|76|85|87|94
Hammer	50|52
Hammerstein	50
Hampden	53|58|60|81
Hampton	93
Han	93
Hand	73|83
Handel	50|62
Handy	96
Hang	78
Hannes	86|87|92|94
Hannet	55|61
Hannover	63|65|67
Hanover	63
Hans	55|60|61|62|87
Hans-J	86|87|88|91
Hansa	65|67
Hansen	55|61|77|88|91|92|94|95
Hansson	97
Happel	85|94
Happiest	75
Happy	66|68|98
Haralampous	61
Harbig	69
Harbour	93
Hard	57|73|96
Hargus	96
Harlem	90
Harnell	52
Harnick	54
Harold	51|93
Harper	66
Harps	79
Harriers	56
Harrington	93
Harris	59|66|78|90|96
Harrison	71|75
Harry	50|59|68|75|83|93|96
Hart	70|76|98
Hartford	64|90
Hartlepool	70|81|89
Hartlepools	53|56
Hartmut	99
Hartnett	93
Hartwig	99
Harvard	93
Harvey	75|80|93
Haskell	64|90
Hasler	77
Hasselbeck	93
Hassinger	57
Hasten	90
Hatari	52
Hathaway	75
Hauser	65
Hausser	65|67
Hautcharage	72
Havasi	63
Have	90
Hawk	80
Hawkins	68|71|80|96
Haworth	64
Haydn	64
Hayes	56|73|75|90
He	62|70|75|76|81|93|94
Head	62|71
Hear'Say	93
Heart	52|75
Hearts	64
Heaven's	96
Heavy	73|93
Hebrew	93
Hee	93
Hee-Won	93
Hefti	62
Heger	61
Heidenreich	87
Heidler	77|82|86|92
Heifetz	51|52|57
Heifetz-Piatigorsky	52
Heighway	70|76|85|86|87|88|89|91|92|94|95
Heighway's	76|94
Heigl	93
Hein	97
Heinz	76
Held	58|60
Helen	59|75|80|90
Helga	68
Hell	83
Hellebaut	93
Hello	54|57
Helmut	61|63
Help	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Helsinki	74|82
Hemp	69
Henderson	54|72
Hendon	56
Hendricks	51
Hennes	76
Henning	76
Henri	93
Henry	50|51|52|54|57|68|71|73|83|90|93
Henryk	80|83
Henson	98
Her	97
Herald	78
Herb	59|62
Herbert	57|68|76|87|90|93|98
Herd	80
Here	57|98
Hereford	56|81|89
Hergesell	65|67
Herman	54|57|62|78|80
Hermann	97
Hermione	78|90
Hern	97
Heroes	93
Heroines	78
Herschberg	62
Hertha	67|69|82
Heskey	93
Hess	66|68|71
Heupel	93
Hey	83
Heynckes	76|86|87|92
Heysel	55|61|77|81
Hibernian	63|65|69|82|85
Hibernian's	85
Hibernians	65|69|72|99
Hidden	50|51|53|57|59|60|70|71|73|75|76|81|84|85|87|93|94
Hidien	88|91
Hieronymus	99
High	51
Highbury	55|67|69
Highgate	54
Hildreth	93
Hill	54|75|89
Hillary	93
Hillis	96|98
Hills	57
Hillsborough	56
Hillside	93
Hilton	57|93
Him	59|66|68
Himst	55|61
Hindemith	78
Hinderyckx	85
Hindi	93
Hindu	93
Hines	68
Hirt	54
Hirviniemi	61
His	57|62|66|70|78|80|85|93|94
Historic	59|84
Historical	98
History	55|56|60|61|70|76|77|81|84|85|86|87|89|92|94|97|99
Hit	51
Hits	54|64|75|98
Hitz	65
Hitzfeld	77
Hoelscher	80
Hoene	77
Hoffmann	55|61|72|77
Holbaek	82
Hold	62
Holland	63|69
Hollander	55
Holloway	80
Hollywood	71|78|83|90|93
Holmes	93
Holocene	93
Holy	93
Homare	93
Home	51|53|56|70|81|89|93|96|98
Homenaje	98
Homolka	93
Honestly	80
Honey	52|59|83|98
Honors	62
Honours	53|81|94
Honv	58|60|74|82
Hood	77
Hoogenband	93
Hope	75
Horgan	93
Horie	93
Horn	55|59|66
Horne	52|57|78|93
Horowitz	52|54|57|59|64|66|73|75|78|90|96|98
Horr	67|87
Horridge	76
Horst	87|88|91|99
Horv	77
Horvath	55
Hossein	93
Host	71|75|90|96|98
Hot	73
Hotel	57|84|90|93|96
Hotspur	53|56|70|74|76|81|89
Hotspur's	70
Hotter	62
Houari	93
House	51|52|59|64|71|78|83
Houston	62|96
Houwaart	77
Hove	53|56|70|81|89
How	51|57|64|80|90|96
Howard	62|93
Howe	68
However	70|76|87|89
Howland	71
Howley	55|61
Hrubesch	99
Hrvatski	87|93|94
Hsu	93
Hubbard	75
Huber	55|63
Hubert	93
Huddersfield	53|56|70|81|89
Hugh	50|55|66|93
Hughes	70|76|85|87|88|89|91|92|94|95
Hugo	90|95
Hull	53|56|70|81|89
Human	93
Hummingbirds	78
Humor	51
Humphrey	93
Hung	61
Hungarian	60|65|93
Hungary	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Hunt	53|55|56|58|60|61
Hunt's	60
Hunter	93
Hurst	58|60
Hussein	93
Hustle	83
Hustvedt	93
Hutchings	76|85
Hutchinson	93
Hvidovre	67|74|76
I	51|52|54|57|59|62|64|66|71|73|75|76|80|82|83|90|93|94|96|98
I'll	71
I'm	83|90|98
I5plAAAAIBAJ	64
I7cFAAAAIBAJ	73
IBV	74
IF	74
IFK	74
II	50|54|66|93|98
IN	60
IRA	93
ISBN	60|76|81|85|87|94
IV	93
IX	84
Ian	55|60|70|76|83|85|87|88|89|91|93|94|96|99
Ib	86
Ibarra	84
Iberia	80
Ibolya	93
Ibrox	55|63|72
Iceland	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|94|95|97|99
Icelandic	93
Identified	84
Ido	93
If	52|56|62|71|83|90
Igbo	93
Ignaczak	93
Igor	51|52|64|93
Ike	73
Ileana	83
Ilie	61
Ilka	93
Illustrated	76|85
Ilokano	93
Ilves-Kissat	69
Image	84|93
Images	68|83
Immolation	52
Imperials	83|96
Impossible	64|66
Improta	67
In	53|56|59|60|62|68|70|73|76|80|83|84|85|87|93|94|98
Inc	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Including	86
Incredible	90
Independence	60
Independent	51
India	93
Indian	93
Indianapolis	93
Indianola	71
Indira	93
Indonesia	87|88|91|93|94|95
Information	84
Ingeborg	64
Initially	70
Initiative	93
Innervisions	78
Innsbruck	65|77
Inspirational	75|78|80|83|90|96|98
Insprirational	96
Instrumental	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Instrumentalist	52|54|57|59|62|96
Insular	74
Inter	82
Inter-Cities	53|55|56|58|60|61|63|65|67|69|70|74|76|81|82|85|95
Interaction	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Intercontinental	55|60|61|70|76|77|85|86|87|88|89|91|92|94|95|97|99
Interlingua	93
Interlude	59
International	55|60|61|76|77|84|85|86|87|88|91|92|93|95|97|99
Internazionale	55|60|61|67|69|74|76
Internet	73|75|78|80|83|96
Intertoto	63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|94|95|97|99
Intimate	52
Into	62|98
Introductions	93
Inverting	87
Ion	55
Ionescu	81
Ionisation	98
Ipanema	57
Ipswich	53|56|70|81|82|85|87|89
Ipswich's	85
Ira	50
Iran	93
Iranian	93
Ireland	53|55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Ireland's	93
Irish	53|87|93
Irmscher	67
Irwin	51|94
Is	59|68|71|73|75|78|83|90|96
Isaac	51|52|57|71|73|75|93|96
Isabel	64
Ishiguro	93
Islamic	93
Islands	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Isle	66|93
Isley	68
Isra	55
Israel	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Israeli	93
Israelis	93
Istanbul	55|61|74
Isthmian	56|70|89
Istomin	71
Istv	55|61
It	53|57|59|60|62|63|65|67|69|71|73|76|79|81|83|84|85|86|88|90|91|94|96
It's	68|73
Italian	60|85|87|93|94
Italian-American	93
Italiana	54|62|64|66
Italiano	55|56|58|61|63|65|67|69|72|74|77|79|81|82|86|88|91|92|93|95|97|99
Italy	55|56|58|60|61|63|65|67|69|72|74|76|77|79|81|82|85|86|87|88|91|92|93|94|95|97|99
Ithaca	62
Itzhak	96|98
Ivan	60|61|71|76|85|87|88|91|94|99
Ivanov	82
Ives	52|59|62|71
Ivorian	93
Iwasaki	93
Izabal	84
Izco	55|61
Izhar	93
Izs	82|92
J	58|59|68|83|84|86|88|89|91|93|96|97|98
Jabara	98
Jack	51|54|61|63|64|67|69|73|93
Jackson	51|52|64|76|80|90|93
Jacky	95
Jacob	57|93
Jacqueline	93
Jacques	93
Jair	55|67
Jake	66|68|71
Jakob	79
Jam	93|98
Jamaica	93
James	51|54|59|60|62|66|68|73|75|76|78|80|83|84|85|90|93|94|96
Jamie	93
Jamison	92
Jan	57|87|94
Jane	62|97
Janeiro	53
Janet	83|96
Janis	83
Jankovi	77
Jann	64
Janssens	99
Jansson	74
January	56|58|60|63|65|67|69|76|78|80|81|85|87|93|94|99
Japan	93
Japanese	93
Jardine	72
Jarre	62
Jarreau	96|98
Jascha	51|52|57
Jason	93
Java	54
Jawa	93
Jaws	83|93
Jazz	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Jean	55|57|93|95
Jean-Pascal	93
Jeanne	93
Jeannie	62|66
Jehad	93
Jelena	93
Jeliki	92
Jena	67|79|82
Jenkins	59
Jennifer	93
Jennings	68|81|98
Jenny	93
Jens	93
Jensen	76|85|93|94|97
Jentsch	93
Jep	69
Jeroen	85
Jerome	68|93
Jerry	54|57|59|62|68|71|73|75|83
Jersey	93
Jess	68
Jesse	80|93
Jessica	93
Jesus	83|93|96
Jeunesse	67|72|77|86|92
Jeux	66
Ji-won	93
Jill	64|68
Jim	51|55|83|93|96|98
Jimmie	64|90
Jimmy	51|53|62|64|66|77|81|85|87|88|89|91|92|93|94|95
Jiul	79
Jo	50|54|57
Joan	51|71
Joaqu	55|93
Joaquim	61
Jodie	93
Jody	59
Joe	52|64|66|68|75|78|80|92|93|96
Joel	64|75|78|98
Joey	85|87|88|89|91|93|94
Johan	55|61|82|93
Johannes-Frederik	99
Johanneson	63
Johannessen	86
Johannsen	72
Johansen	92
Johansson	92
John	50|51|54|55|56|57|59|60|61|62|64|66|68|70|71|73|75|76|77|80|83|85|87|88|90|91|93|96|98|99
John's	81
Johnny	51|54|59|64|66|68|71|73|93|95|98
Johns	57|78
Johnson	71|86|87|88|89|91|92|93|94|95|96|99
Johnston	72|90
Johnstone	61|77|97
Joicey	69
Joining	81
Jokinen	93
Jomo	93
Jon	52|93
Jonathan	50|78|87|93
Jones	51|52|54|57|59|62|63|68|69|71|73|75|78|85|87|88|89|90|91|93|94|98
Jonestown	93
Joni	68|80
Jop	93
Joplin	78
Jordan	93
Jordhy	93
Jorge	93
Jos	55|61|65|66|72|82|85|94
Jose	66
Josef	61
Joseph	55|59|61|74
Josette	93
Josh	93
Joshua	93
Josie	93
Josy	63
Journal	52|56|59|62|71
Journal-Herald	68
Jovanovi	92
Joy	98
Joyabaj	84
Joyce	97
Jr	73|90|96
Juan	61|93
Juanito	97|99
Jubilee	98
Juche	93
Judd	80
Judge	93
Judith	66|80|93
Judy	51|66|83
Juilliard	59|73|96
Jukka	93
Jule	57
Julia	93
Julian	54|62|73|75|93
Juliano	65
Julie	57|96
Julien	85|92|94
Juliet	68
Julinho	53
Juliska	55|61
Julius	98
July	58|60|76|84|87|93
Jump	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Jun	93
June	51|53|58|60|61|64|69|71|76|81|84|87|93
Jupp	76|87|92
Jussi	50|51
Just	78|83|96|98
Justin	93
Juventus	58|60|65|67|69|77|92|94|97
Juventus'	60|94
Jyothika	93
K	55|58|61|63|65|69|74|76|82|85|86|94|95|97|98
KB	65
KR	55|58|61
Kab	77
Kaberle	93
Kaczka	93
Kaddish	57
Kaiafas	99
Kainer	55
Kaiserlautern's	76
Kaiserslautern	74|76
Kakha	93
Kaladze	93
Kali	93
Kalinke	61
Kalle	87
Kaltz	88|91|99
Kamenov	58
Kanako	93
Kanaris	97|99
Kander	64
Kane	98
Kansas	93
Kaoru	93
Kapampangan	93
Kapellmann	86
Kapitsa	93
Kapka	97
Karado	61
Karaiskakis	61
Karajan	57|68|98
Karasi	77
Karel	87|97
Karen	83
Kargus	88|91
Karimi	93
Karina	93
Karine	93
Karl	55|59|61|90|93|98
Karleu	93
Karloff	64
Karow	88|91
Karsavina	93
Kasz	93
Kath	93
Katherine	93
Katie	93
Katowice	69
Kautonen	55
Kay	57
Kazakov	76
Kazimierz	97
Kearney	93
Keaton	66
Keegan	76|81|85|86|87|88|89|91|99
Keegan's	76
Keep	83
Keflav	82
Keglovich	55
Kei	93
Keith	55|83|93
Keizer	61|77
Kel	93
Kelbish	68
Keller	55|58|88|91
Kelly	60|67|70|76|85|87|93|94
Keltenstra	61
Ken	59|61|93|96
Kenan	93
Kendal	56
Kendalls	96
Kendy	71|98
Kennedy	57|59|67|70|85|86|87|88|89|91|92|93|94|95
Kenneth	55|75|80|96
Kenny	78|81|88|91|92|93|94|95|96|98
Kent	70
Kenton	51|52
Kenya	93
Kenyan	93
Kenyatta	93
Keon	69
Kerkhof	86
Kernowek	93
Kerr	59|62
Kersey	98
Kettering	56
Kettle	95
Kevin	55|61|76|81|85|86|87|88|89|91|93
Kewell	93
Key	90
Khachaturian	93
Khan	93
Khapsalis	97
Khmer	93
Kibet	93
Kid	68|96
Kidd	93
Kidderminster	56
Kids	73
Kiev	79|86
Kiley	52
Killian	84
Killing	78
Killough	73
Kilmarnock	67|69
Kimberley	93
Kimberlys	68
Kind	52|68|98
Kindertotenlieder	83
Kindvall	74|97
King	59|62|68|71|73|90|93
King's	56
Kingdom	93
Kingston	93
Kipiani	99
Kira	93
Kirby	77
Kirchens	61
Kiril	92
Kirilov	55
Kiss	75
Kiswahili	93
Kitabdjian	55|61
Kitten	93
Kjell	84
Klass	93
Klaus	62|75|88|91
Klaus-Dieter	76
Kleff	76|87
Klein	84
Klemperer	52
Klinkhammer	86|87
Klose	93
Kmiecik	97
Knechtel	71
Kneib	87
Knife	50
Knight	78
Knighton	93
Know	59|66
Knowing	76
Knoxville	68
Kobe	93
Kocsis	82
Koczner	55
Kod	51
Koga	93
Kohlars	61
Kol	77
Kolev	58|77|97
Kolotov	86
Kolwezi	93
Komianidis	55
Koml	72
Koncilia	92
Konietzka	61
Konopka	97
Konrad	65
Konrath	99
Konstandinos	55
Konstantin	55|61
Konstantinou	97
Kool	98
Kopycki	92
Korea	93
Korean	93
Korean-American	93
Korean-born	93
Korngold	80
Kors	55
Korsmo	93
Kosh	96
Kostadin	61
Kostal	51
Kosti	55
Kostmann	65
Kostov	97
Kotkov	55
Kotte	85|86|92|97
Koudas	86
Kov	82
Kr	61|65
Krag	93
Krak	97
Kraska	79
Kraus	50|51
Krause	78
Krauthausen	72
Kreische	69|77|86
Kreitlein	55|61
Krey	93
Krieger	82|85|94
Kriess	92
Kris	73|78|83
Krissy	93
Kristofferson	73|78|83
Krol	99
Kroupa	97
Krsti	99
Krumholtz	93
Krupi	97
Krzysztof	93
KuPS	92|94
KuPS's	94
Kucinich	93
Kudos	73
Kuijlen	86|97
Kuksov	77
Kulik	76|86|87
Kumble	93
Kunze	67
Kuopion	94
Kurd	93
Kuroda	93
Kurrat	60
Kurt	55|61|63|67|88|91|92|93
Kutcher	93
Kuznetsov	77
Kvia	77
Kyiv	58|79|86|87|97
Kyla	93
Kyle	93
Kyoko	93
L	53|55|64|66|68|77|81|84|92|93|97
L'Apres-Midi	66
L-O-V-E	75
L-oFAAAAIBAJ	54
LA	98
LASK	67
LB	60|70|76|85|87|88|91|94|95
LFC	70|76|85|89
LFCHistory	87|95
LFChistory	88|91
LM	70|85|87|88|91|94|95
LW	60|76
La	55|66|69|80|92|99
Lacey	94
Lacombe	92
Lacoste	93
Ladwig	83
Lady	90
Laetitia	93
Lahden	55
Lahti	55|58|79
Lajos	55|61|94
Lake	93
Lakes	93
Lalo	57|59|64
Lambert	51|77|82|85|86|92|94
Lamont	66
Lampard	93
Lancashire	89
Land	50
Landini	69|79
Landslide	84
Lane	59|70|76|98
Langer	84
Languages	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Lankston	57
Lanning	62
Lansbury	62
Lara	93
Lara's	62
Laranjeira	72
Large	50|51|52|54|57|59|64|66|68|71
Larnaca	74|93
Larrocha	80|83
Larry	59|70|71|76|83|90|93|96|98
Larsen	61|99
Larsson	55|92
Larter	57
Las	67|74
Lass	57
Lasser	64
Last	75|78|80|81|98
Laszig	63
Late	73
Lateiner	57
Latham	84
Latin	50|83|90|96|98
Latina	93
Lato	77
Lattek	87
Latter-day	93
Latvia	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|94|95|97|99
Latvie	93
Laugardalsv	55|61
Laugerud	84
Laughin'	52
Laughton	52
Lauraux	58
Laurens	61|69
Laurie	99
Laurindo	50|51|52|57
Lausanne	65|69|74
Lausanne-Sport	65|67
Law	53|93
Lawes	75
Lawler	58|60|61|70|76|77
Lawlor	99
Lawrence	50|60|93
Lawrenceville	93
Lawrie	81
Lay	84
Layla	93
Layton	51|52|54
Lazarevi	77
Lazarov	55
Lazio	69|82
Lazy	51
Le	51|71|93
LeGrand	73
Leader-Post	57
Leaders	93
League	53|55|56|58|60|61|63|65|67|69|70|72|74|76|77|79|81|82|85|86|87|88|89|91|92|94|95|97|99
Lear	59
Leave	90|96
Leavis	93
Lebanon	93
Ledesma	93
Lee	50|62|68|75|93|95|98
Leeds	53|56|63|65|69|70|76|81|89|93
Leekens	85|94
Leeuwen	55
Left	52|83|93
Legacy	57
Legend	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Legendary	96
Legends	53
Legia	65
Legion	93
Legrand	75|83
Leh	98
Lehman	75
Leicester	53|56|70|81|89|94
Leifsson	77
Leigh	93|96
Leinsdorf	50|54|57|59|62|66|73
Leipzig	55|63|65
Leix	65
Len	78
Lena	52
Lenin	61|82|99
Lennon	62|71|80
Lennox	58|60|61|77|92
Lenny	75
Lenya	64
Lenz	55
Lenzini	82
Leo	61|93|96
Leon	75|93
Leona	90
Leonard	51|52|54|57|64|71|78|96
Leonardi	67
Leoncini	58|60|65
Leonid	86
Leonidovich	93
Leontyne	50|52|54|57|59|62|64|66|68|73|78|80
Leopold	55|59
Leprechaun	90
Leprechaun's	90
Lerby	92|99
Lerner	59
Les	62|71|90
Lesbian	93
Leslie	52
Lester	90|98
Let	50|68|71|73|78|98
Let's	50|51|78|96
Letna	69
Letters	84
Letzigrund	61|86|87
Lev	53
Leverette	62
Levine	59
Levski	55|58|60|61
Levski-Spartak	72|74|82|92|99
Lewis	51|52|54|59|62|78|98
Leyton	53|56|70|89
Li	58|60|65|86
LiPuma	90
Libertadores	55|61|77|86|92|97|99
Libuda	58|60
Libyan	93
License	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Lieberson	59|64|78
Liechtenstein	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|94|95|97|99
Lieder	71
Liegeois	63
Lietuvi	53|55|58|61|63|65|67|69|72|74|77|79|81|82|86|92|93|97|99
Life	62|75|78|90|96|98
Lifetime	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Light	66|75|96
Ligure	93
Like	60|78|80|96
Lillestr	92|97
Lillis	93
Lily	73
Limburgs	93
Limerick	58|72
Lincoln	53|56|70|81|89|98
Linda	73|83|90|93|96
Lindsay	70|76|87
Line	93
Line-ups	81
Lineman	66
Linemayr	76|97
Lines	83
Linfield	61|63|65|97|99
Ling	92|93|99
Lingen	93
Linkletter	68
Lins	93
Linz	67|74|82
Linzer	82
Lion	83
Lipka	97
Lipsius	68
Liquefaction	84
Lisa	93
Lisboa	55
Lisbon	53|55|61|63|72
List	52|56|70|71|84|88|89|91|95
Litani	93
Literature	93
Lithuania	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|94|95|97|99
Lithuanian	93
Littbarski	97
Little	66|78|83|93|96
Live	73|78|93|96|98
Liverpool	53|55|56|58|60|61|63|65|67|69|70|72|74|76|77|79|81|82|85|86|87|88|89|91|92|94|95|97|99
Liverpool's	60|70|76|85|87|94|95
Liversedge	60|76|85|87|94
Living	80|83
Livingston	78
Ljubljana	65
Ljungberg	86|97
Lloyd	70|76|93|97
Lo	61
Location	84
Locations	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Lockart	71
Locke	93
Loesser	51
Log	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Lohengrin	62
Loikkanen	92
Lojban	93
Lokomotiv	55|63|67|97
Lokomotive	63|65
Lollipops	51
Lon	93
London	54|55|56|58|60|64|66|67|69|70|73|75|76|78|80|81|83|85|87|89|90|92|93|94|96|98
Lonely	64
Lonesome	66
Look	96
Loraux	61|77
Lord	78
Lorenc	86
Lorenzo	93
Loretta	73
Lorimer	63|69
Lorin	90
Lory	64|66
Los	50|51|52|54|59|62|64|66|68|71|75|78|83|84|90|93|96|98
Lost	53
Lothar	60
Lotte	64
Lou	64|73|89|96
Loudermilk	64
Loudon	96
Louis	57|93
Louise	93
Loukanidis	55
Louren	63
Lovchev	82
Love	52|59|62|68|71|75|80|83|90|93|96
Lovely	52
Lover	57|83
Lovers	54
Loves	54|78
Loving	52|54
Lowdown	90
Lower	56|70|89
Ltd	81
Luba	55|61
Luboff	50
Lubse	97
Luc	85
Lucas	84
Lucescu	77
Luciano	68|98
Lucille	96
Lucius	93
Lucky	50
Ludo	95
Ludwig	62
Ludwika	93
Lufthansa	93
Luftwaffe	93
Luigi	90
Luis	50|55|61
Lukhyanov	61
Lumbaart	93
Lun	93
Lund	77
Luppi	72
Luther	73
Luton	53|56|70|81|89
Luxembourg	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Luz	55|94
Lviv	72
Lyin'	83
Lyman	93
Lyn	55|63|72|74
Lynch	61
Lyndon	96
Lynn	56|71|73
Lynnes	84
Lyon	85
Lyon's	85
Lyonnais	65|82
Lyons	75
M	51|52|54|55|57|59|60|61|62|63|64|65|67|69|72|74|76|77|82|84|85|86|87|88|91|92|93|94|97
M'gladbach	76
MCMLXXVIII	93
MF	60|70|76|85|87|88|89|91|94|95
MFC	69
MFSB	80
MLS	89
MM	84
MSV	82
Ma	79|93
Maajka	93
Maazel	90
Mac	96
MacArthur	66|68
MacColl	75
MacDermot	51|66
MacDiarmid	93
MacDonald	72|92|93|97|98|99
MacDougall	81
Macari	89
Macari's	89
Macclesfield	56
Machine	68
Mack	50
Mackay's	81
Maculewicz	97
Madama	51|54
Made	71
Madeley	63|69
Madrid	55|58|60|61|63|65|77|79|81|86|92|94|97|99
Maes	92|94
Maestro	93
Magath	88|91
Magdeburg	58
Magelone	75
Maggie	93
Magistrelli	74
Magli	63
Magnitude	84
Magny	61
Magyar	55|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|93|94|95|97|99
Mahalia	51|52|90
Mahler	57|62|64|66|73|75|83|96
Main	50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99
Maine	93
Maissen	92
Majewski	52
Major	64
Make	73|96
Makeba	59
Makhovikov	72
Malaysia	93
Malaysian	93
Malcolm	78
Maldera	82
Male	50|51|52|54|57|59|62|64|66|68|71|73|75|78|80|83|90|96|98
Maliponte	78
Mallory	78
Malloy	54
Malm	55|61|63|67|69|79|86|97
Malmoe	55|61
Malta	55|56|58|60|61|63|65|67|69|72|74|76|77|79|82|85|86|87|88|91|92|94|95|97|99
Maltese	60
Maludrottu	93
Mamas	62|98
Mame	62
Man	62|64|68|71|73|88|90|91|93|95|96|98
Manager	60|70|76|85|87|88|89|91|94|95
Manchester	53|56|70|74|81|87|89|93
Mancin	65
Mancini	50|51|52|54|57|68|71|83
Mandel	59
Mandell	78
Manfred	88|91|99
Mangione	83|90|98
Manilow	90|98
Manju	93
Mann	51|64
Manne	93
Mannig	69
Manninen	86
Manning	52|93
Manny	93
Manservisi	67
Mansfield	53|56|70|81|89
Mantell	66
Manuel	55
Manutd	53
Mao-era	93
Map	84
Mar	55|61|72|84
Maracana	53
Maran	93
Maraschi	63|65
Marashliev	61|77
Maravilla	93
Marc	64
Marcel	55|61|87|94
Marcelo	93
March	55|56|58|59|61|62|63|64|66|67|68|69|70|71|72|73|75|77|78|80|81|82|83|84|86|89|92|93|97|99
Marchi	55|61
Marcial	69|92|94
Marcus	93
Mardi	93
Mardin	83|98
Marendaz	69
Margaret	93|96|98
Margouleff	78
Margue	97
Maria	57|65|73|93|96|98
Marian	55|68
Mariani	69
Marilyn	57|78|80|90
Marino	55|56|58|60|61|63|67|69|72|77|79|82|85|86|87|88|91|92|94|95|97|99
Mario	51|69
Marion	93
Marisa	93
Mariusz	93
Mark	90|93
Markan	61
Markov	93
Markussen	77
Marley	93
Marlowe	52
Maroon	93
Marriner	96
Marschall	61|69
Marseille	65|69|82
Marsh	93
Mart	93|99
Martens	95
Martial	93
Martin	50|52|64|69|73|76|78|80|89|96|98
Martinelli	86
Martinkovi	77
Martino	93
Martinson	93
Martiradonna	67
Martti	61
Marty	50|52|71
Marvin	50|51|52|59|62|80
Marwan	93
Mary	50|52|54|57|64|68|73
Maryland	93
Masao	93
Mason	66|80
Masopust	55|61
Masquerade	90
Mass	51|52|59|84
Massa	74
Massacre	93
Massey	54
Massimelli	79
Master	78
Masterpiece	90
Mastn	82
Masuimi	93
Mat	93
Match	60|70|87|88|89|91|94|95
Matches	53|56|76|81|85|87|99
Mathew	93
Matt	93
Mattes	80
Matthew	52|87|93
Matthewson	82|89
Matty	95
Matumoto	84
Matz	57
Maurice	60|62|96|98
Mavis	93
Mavros	97
Max	84|90|93
Maxim	80
Maximum	84
